country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Cameroon,2015,5.04,8.19,0.65,51.8,0.79,0.04,0.87,0.62,0.35,4.15,8500.2,0.36,2.66,,,-0.99,87.0
Cameroon,2016,4.82,8.21,0.66,52.47,0.71,-0.01,0.88,0.63,0.37,4.18,8974.7,0.37,2.56,,,-1.06,95.0
Cameroon,2017,5.07,8.21,0.69,53.15,0.77,-0.04,0.84,0.63,0.38,4.25,9076.0,0.14,3.06,,,-1.09,94.0
Cameroon,2018,5.25,8.22,0.68,53.83,0.82,0.03,0.88,0.63,0.36,4.31,9749.7,0.35,3.03,,,-1.4,79.0
Cameroon,2019,4.94,8.23,0.71,54.5,0.71,-0.02,0.82,0.61,0.33,4.35,9557.3,0.41,3.05,,,-1.56,106.0
Cameroon,2020,5.24,8.21,0.72,55.17,0.67,0.04,0.84,0.63,0.39,4.77,9928.4,0.61,3.1,,,-1.51,81.0
Cameroon,2021,4.96,8.22,0.69,55.85,0.72,-0.03,0.85,0.61,0.35,4.87,,,2.83,,42.2,-1.39,89.0
Cameroon,2022,4.71,8.23,0.63,56.53,0.67,0.02,0.85,0.59,0.36,4.49,,,2.62,,,-1.35,104.0
Cameroon,2023,4.95,8.24,0.72,57.2,0.74,-0.03,0.86,0.59,0.36,4.39,,,,,,,98.0
Canada,2014,7.3,10.77,0.92,71.04,0.94,0.26,0.44,0.79,0.26,8.7,561760.5,7.24,4.84,,33.2,1.18,8.0
Canada,2015,7.41,10.77,0.94,71.1,0.93,0.25,0.43,0.79,0.29,8.53,558747.2,7.59,4.74,,33.7,1.26,7.0
Canada,2016,7.24,10.77,0.92,71.15,0.91,0.21,0.39,0.77,0.24,8.55,556874.1,7.69,4.82,,32.7,1.24,9.0
Canada,2017,7.41,10.79,0.93,71.2,0.95,0.16,0.36,0.8,0.22,7.74,568175.9,7.57,4.96,,33.3,1.09,7.0
Canada,2018,7.18,10.8,0.92,71.25,0.95,0.1,0.37,0.77,0.26,7.19,579573.9,7.58,4.89,,32.5,0.96,11.0
Canada,2019,7.11,10.8,0.93,71.3,0.91,0.11,0.44,0.78,0.28,7.08,566001.8,7.64,4.77,,31.7,0.99,15.0
Canada,2020,7.02,10.74,0.93,71.35,0.89,0.04,0.43,0.74,0.31,12.59,516873.7,9.7,4.89,,,1.01,15.0
Canada,2021,6.94,10.78,0.93,71.4,0.9,0.19,0.38,0.76,0.28,9.21,,8.71,4.59,,,0.96,13.0
Canada,2022,6.92,10.8,0.93,71.45,0.84,0.22,0.44,0.72,0.29,6.63,,,4.14,,,0.77,15.0
Canada,2023,6.84,10.79,0.9,71.5,0.85,0.2,0.47,0.73,0.3,6.86,,,,,,,17.0
Central African Republic,2016,2.69,6.71,0.29,44.75,0.62,0.03,0.86,0.55,0.49,7.01,206.4,0.6,1.75,,,-1.78,141.0
Central African Republic,2017,3.48,6.73,0.32,45.3,0.65,0.07,0.89,0.6,0.6,7.05,222.4,0.73,1.75,,,-1.99,141.0
Chad,2014,3.46,7.53,0.73,50.12,0.57,-0.07,0.88,0.52,0.33,0.94,1483.1,1.22,2.32,,,-1.57,139.0
Chad,2015,4.32,7.52,0.75,50.5,0.47,-0.03,0.89,0.59,0.36,0.98,1478.55,0.96,2.34,,,-0.97,118.0
Chad,2016,4.03,7.43,0.62,50.88,0.53,0.05,0.82,0.56,0.47,1.06,1469.87,0.82,2.39,,,-1.3,124.0
Chad,2017,4.56,7.37,0.66,51.25,0.61,0.0,0.79,0.58,0.54,1.14,1488.2,0.7,2.45,,,-1.29,113.0
Chad,2018,4.49,7.35,0.58,51.62,0.65,0.02,0.76,0.53,0.54,1.16,1557.4,0.65,2.26,,37.5,-1.48,116.0
Chad,2019,4.25,7.35,0.64,52.0,0.54,0.05,0.83,0.56,0.46,1.1,1583.6,0.7,2.37,,,-1.35,127.0
Chad,2022,4.4,7.25,0.72,53.12,0.68,0.22,0.81,0.59,0.5,1.13,,,2.54,,37.4,-1.48,111.0
Chad,2023,4.54,7.25,0.61,53.5,0.59,0.14,0.76,0.54,0.47,1.02,,,,,,,108.0
Chile,2014,6.84,10.09,0.86,69.22,0.73,0.21,0.76,0.8,0.28,9.8,76560.3,3.73,4.75,,,0.45,21.0
Chile,2015,6.53,10.1,0.83,69.4,0.77,0.03,0.81,0.75,0.33,9.44,82260.4,3.99,4.9,20.9,45.3,0.42,27.0
Chile,2016,6.58,10.11,0.84,69.55,0.65,0.09,0.86,0.79,0.28,9.57,86504.7,4.23,5.37,,,0.4,24.0
Chile,2017,6.32,10.11,0.88,69.7,0.79,-0.03,0.84,0.76,0.29,10.04,87136.9,4.57,5.43,20.7,45.3,0.41,35.0
Chile,2018,6.44,10.13,0.89,69.85,0.79,-0.07,0.82,0.76,0.28,10.53,86581.3,4.65,5.47,,,0.41,28.0
Chile,2019,5.94,10.12,0.87,70.0,0.66,-0.11,0.86,0.74,0.34,11.01,91915.4,4.75,5.62,,,-0.02,61.0
Chile,2020,6.15,10.04,0.89,70.15,0.78,0.03,0.81,0.75,0.34,15.14,84827.8,5.5,5.63,,47.0,0.04,41.0
Chile,2021,6.44,10.14,0.89,70.3,0.8,-0.05,0.86,0.74,0.22,12.81,,5.17,,,,0.16,32.0
Chile,2022,6.42,10.16,0.89,70.45,0.79,-0.01,0.8,0.78,0.25,11.42,,,,,43.0,0.12,33.0
Chile,2023,6.23,10.15,0.87,70.6,0.81,-0.03,0.84,0.78,0.26,13.04,,,,,,,51.0
China,2014,5.2,9.38,0.82,67.74,,-0.22,,0.71,0.11,6.23,10021043.4,2.79,3.58,,39.2,-0.52,80.0
China,2015,5.3,9.44,0.79,68.0,,-0.25,,0.67,0.17,6.31,9859281.2,2.97,3.81,,38.6,-0.55,73.0
China,2016,5.32,9.5,0.74,68.12,,-0.23,,0.68,0.15,6.24,9860914.0,2.89,3.76,,38.5,-0.5,76.0
China,2017,5.1,9.56,0.77,68.25,0.88,-0.18,,0.68,0.21,6.15,10089273.2,2.87,3.67,,39.1,-0.23,90.0
China,2018,5.13,9.62,0.79,68.38,0.9,-0.16,,0.72,0.19,5.82,10567262.0,2.92,3.54,,38.5,-0.3,89.0
China,2019,5.14,9.68,0.82,68.5,0.93,-0.18,,0.76,0.15,6.3,10762824.0,3.0,3.54,,38.2,-0.26,90.0
China,2020,5.77,9.7,0.81,68.62,0.89,-0.11,,0.66,0.24,7.2,10944686.2,3.06,3.57,,37.1,-0.47,58.0
China,2021,5.86,9.78,0.86,68.75,0.87,0.02,,0.7,0.24,6.8,,,3.3,,,-0.52,60.0
China,2023,6.14,9.86,0.8,69.0,0.79,-0.03,,0.71,0.21,8.1,,,,,,,54.0
Colombia,2014,6.45,9.54,0.91,68.08,0.8,-0.1,0.89,0.82,0.28,11.71,80091.0,5.06,4.63,21.6,52.6,-1.11,32.0
Colombia,2015,6.39,9.56,0.89,68.3,0.79,-0.11,0.84,0.8,0.29,11.35,81017.2,5.33,4.47,19.8,51.0,-1.07,31.0
Colombia,2016,6.23,9.57,0.88,68.47,0.83,-0.11,0.9,0.77,0.29,11.84,83526.2,5.3,4.48,17.6,50.6,-0.89,32.0
Colombia,2017,6.16,9.57,0.91,68.65,0.84,-0.16,0.88,0.79,0.3,12.07,75674.0,5.45,4.54,,49.7,-0.78,45.0
Colombia,2018,5.98,9.58,0.87,68.82,0.85,-0.15,0.85,0.77,0.3,12.57,79355.2,5.46,4.45,19.1,50.4,-0.81,47.0
Colombia,2019,6.35,9.59,0.87,69.0,0.82,-0.18,0.85,0.79,0.32,13.6,79186.7,5.77,4.51,17.5,51.3,-0.98,35.0
Colombia,2020,5.71,9.5,0.8,69.18,0.84,-0.09,0.81,0.76,0.34,19.85,79057.6,6.53,5.27,18.1,53.5,-0.7,61.0
Colombia,2021,5.29,9.59,0.79,69.35,0.77,-0.07,0.83,0.75,0.35,17.61,,,,,55.1,-0.95,80.0
Colombia,2022,5.89,9.66,0.88,69.53,0.8,-0.16,0.86,0.76,0.31,13.97,,,,,54.8,-0.64,63.0
Colombia,2023,5.9,9.67,0.83,69.7,0.82,-0.14,0.87,0.75,0.29,12.6,,,,,,,67.0
Comoros,2018,3.97,8.1,0.62,58.72,0.56,0.08,0.79,0.69,0.34,6.43,302.7,0.77,,,,-0.36,131.0
Comoros,2019,4.61,8.1,0.63,58.9,0.54,0.07,0.76,0.67,0.34,6.53,326.2,0.83,,,,-0.18,116.0
Comoros,2022,3.55,8.09,0.47,59.42,0.48,-0.02,0.73,0.6,0.35,7.41,,,2.43,,,-0.23,130.0
Comoros,2023,3.59,8.09,0.48,59.6,0.45,0.0,0.7,0.54,0.4,7.38,,,,,,,130.0
Congo (Brazzaville),2014,4.06,8.58,0.69,54.52,0.66,-0.14,0.81,0.56,0.4,,,,,,,,123.0
Congo (Brazzaville),2015,4.69,8.52,0.64,54.9,0.85,-0.13,0.84,0.56,0.26,,,,,,,,103.0
Congo (Brazzaville),2016,4.12,8.38,0.62,55.22,0.79,-0.09,0.79,0.59,0.3,,,,,,,,122.0
Congo (Brazzaville),2017,4.88,8.31,0.66,55.55,0.78,-0.15,0.76,0.57,0.38,,,,,,,,97.0
Congo (Brazzaville),2018,5.49,8.24,0.62,55.88,0.7,-0.1,0.74,0.57,0.45,,,,,,,,68.0
Congo (Brazzaville),2019,5.21,8.21,0.62,56.2,0.69,-0.06,0.74,0.59,0.41,,,,,,,,86.0
Congo (Brazzaville),2020,5.08,8.13,0.6,56.53,0.76,-0.02,0.73,0.57,0.43,,,,,,,,84.0
Congo (Brazzaville),2021,4.92,8.08,0.57,56.85,0.74,-0.02,0.73,0.57,0.42,,,,,,,,92.0
Congo (Brazzaville),2022,5.8,8.07,0.65,57.17,0.7,0.02,0.76,0.58,0.48,,,,,,,,70.0
Congo (Brazzaville),2023,4.95,8.09,0.56,57.5,0.7,-0.05,0.75,0.59,0.41,,,,,,,,98.0
Congo (Kinshasa),2014,4.41,6.91,0.82,51.9,0.56,0.01,0.81,0.52,0.3,,,,,,,,113.0
Congo (Kinshasa),2015,3.9,6.94,0.77,52.4,0.57,-0.05,0.87,0.54,0.3,,,,,,,,128.0
Congo (Kinshasa),2016,4.52,6.93,0.86,52.83,0.64,-0.03,0.87,0.61,0.22,,,,,,,,105.0
Congo (Kinshasa),2017,4.31,6.93,0.67,53.25,0.7,0.07,0.81,0.54,0.4,,,,,,,,122.0
Congo (Kinshasa),2022,3.21,7.03,0.65,55.38,0.66,0.08,0.84,0.56,0.46,,,,,,,,136.0
Congo (Kinshasa),2023,3.38,7.08,0.57,55.8,0.69,0.15,0.84,0.55,0.5,,,,,,,,135.0
Costa Rica,2014,7.25,9.82,0.91,69.84,0.93,0.0,0.79,0.8,0.29,13.22,7832.3,5.44,6.68,25.71,48.6,0.58,10.0
Costa Rica,2015,6.85,9.85,0.88,70.0,0.91,-0.07,0.76,0.81,0.29,12.64,7537.9,5.52,6.87,26.17,48.4,0.67,16.0
Costa Rica,2016,7.14,9.88,0.9,70.0,0.87,-0.04,0.78,0.83,0.28,12.45,8008.9,5.37,6.89,25.04,48.7,0.65,12.0
Costa Rica,2017,7.23,9.91,0.92,70.0,0.94,-0.09,0.74,0.79,0.28,11.89,8173.5,5.18,7.07,23.08,48.3,0.6,13.0
Costa Rica,2018,7.14,9.93,0.88,70.0,0.94,-0.12,0.78,0.8,0.33,14.11,8166.6,5.27,6.77,23.62,48.0,0.45,13.0
Costa Rica,2019,7.0,9.94,0.91,70.0,0.93,-0.16,0.84,0.79,0.3,17.08,7956.4,5.24,6.74,20.72,48.2,0.43,18.0
Costa Rica,2020,6.34,9.89,0.83,70.0,0.89,-0.14,0.77,0.76,0.35,23.98,6967.4,5.64,6.63,,49.2,0.75,31.0
Costa Rica,2021,6.41,9.96,0.88,70.0,0.89,-0.03,0.78,0.77,0.32,22.64,,,6.28,,48.7,0.86,36.0
Costa Rica,2022,7.08,10.0,0.9,70.0,0.91,-0.05,0.75,0.79,0.27,17.48,,,,,47.2,0.95,9.0
Costa Rica,2023,7.38,10.02,0.87,70.0,0.93,-0.07,0.77,0.81,0.28,13.51,,,,,,,4.0
Croatia,2014,5.38,10.09,0.65,67.78,0.52,0.12,0.92,0.54,0.29,25.9,16236.4,5.56,5.18,29.3,32.1,0.62,71.0
Croatia,2015,5.21,10.12,0.77,67.9,0.69,-0.1,0.85,0.57,0.29,24.22,16602.3,5.57,4.97,29.1,31.1,0.59,74.0
Croatia,2016,5.42,10.17,0.8,68.07,0.67,-0.07,0.88,0.57,0.34,18.56,16876.8,5.58,4.9,27.9,30.9,0.65,71.0
Croatia,2017,5.34,10.21,0.77,68.25,0.72,-0.11,0.89,0.62,0.32,16.13,17407.9,5.53,3.89,26.4,30.4,0.68,77.0
Croatia,2018,5.54,10.25,0.91,68.43,0.69,-0.16,0.93,0.51,0.29,13.38,16433.4,5.57,3.95,24.8,29.7,0.79,65.0
Croatia,2019,5.63,10.29,0.94,68.6,0.74,-0.15,0.93,0.5,0.27,9.88,16523.3,5.55,3.95,23.3,28.9,0.69,72.0
Croatia,2020,6.51,10.2,0.92,68.78,0.84,-0.07,0.96,0.68,0.29,11.93,15626.9,6.36,4.43,23.2,29.5,0.61,24.0
Croatia,2021,6.29,10.37,0.92,68.95,0.84,0.0,0.93,0.64,0.27,12.25,,,5.2,,28.9,0.62,38.0
Croatia,2022,5.58,10.43,0.91,69.12,0.59,-0.21,0.88,0.57,0.27,10.61,,,,,,0.61,77.0
Croatia,2023,5.96,10.46,0.91,69.3,0.57,-0.21,0.81,0.61,0.23,10.57,,,,,,,60.0
Cyprus,2014,5.63,10.41,0.77,71.44,0.72,0.05,0.87,0.66,0.4,21.85,6811.8,2.96,6.42,27.4,35.6,0.55,63.0
Cyprus,2015,5.44,10.45,0.77,71.6,0.63,0.11,0.89,0.66,0.38,20.2,6851.9,2.87,6.3,28.9,34.0,0.54,68.0
Cyprus,2016,5.79,10.51,0.79,71.8,0.76,-0.04,0.9,0.63,0.34,17.75,7219.2,2.81,6.12,27.7,32.9,0.59,55.0
Cyprus,2017,6.06,10.56,0.82,72.0,0.81,0.04,0.85,0.67,0.3,15.37,7361.2,2.76,5.7,25.2,31.4,0.53,50.0
Cyprus,2018,6.28,10.6,0.83,72.2,0.79,-0.03,0.85,0.66,0.3,12.23,7198.6,2.88,5.04,23.9,32.7,0.48,34.0
Cyprus,2019,6.14,10.64,0.78,72.4,0.74,-0.02,0.87,0.66,0.29,10.13,7191.0,3.84,5.21,22.3,31.2,0.54,45.0
Cyprus,2020,6.26,10.58,0.81,72.6,0.76,-0.09,0.82,0.67,0.28,10.91,6771.8,6.33,5.69,21.3,31.7,0.29,35.0
Cyprus,2021,6.27,10.64,0.86,72.8,0.72,-0.04,0.88,0.64,0.27,10.44,,,5.62,,31.3,0.42,39.0
Cyprus,2022,5.86,10.68,0.82,73.0,0.7,0.01,0.89,0.66,0.3,10.44,,,,,,0.42,68.0
Cyprus,2023,6.07,,0.8,73.2,0.73,,0.84,0.68,0.3,9.63,,,,,,,56.0
Czechia,2014,6.48,10.45,0.88,68.18,0.8,-0.17,0.9,0.64,0.24,9.29,99960.6,6.27,3.97,,25.9,0.99,29.0
Czechia,2015,6.61,10.5,0.91,68.3,0.81,-0.15,0.89,0.69,0.21,7.55,101167.5,5.92,5.75,,25.9,0.97,22.0
Czechia,2016,6.74,10.52,0.93,68.43,0.85,-0.2,0.9,0.71,0.2,6.09,102998.0,5.82,5.55,,25.4,0.96,22.0
Czechia,2017,6.79,10.57,0.9,68.55,0.83,-0.18,0.87,0.67,0.23,4.55,103549.9,6.2,3.81,,24.9,0.99,21.0
Czechia,2018,7.03,10.6,0.93,68.68,0.79,-0.3,0.85,0.67,0.18,3.71,102734.3,6.32,4.27,,25.0,1.03,15.0
Czechia,2020,6.9,10.56,0.96,68.93,0.91,-0.14,0.88,0.75,0.29,4.36,88835.2,8.08,4.72,,26.2,0.91,16.0
Czechia,2021,6.94,10.62,0.95,69.05,0.89,0.16,0.86,0.72,0.24,4.58,,,5.05,,26.2,0.95,13.0
Czechia,2022,6.7,10.64,0.94,69.18,0.91,0.09,0.83,0.74,0.25,3.74,,,,,,0.82,23.0
Czechia,2023,6.83,10.64,0.93,69.3,0.91,0.03,0.83,0.75,0.25,4.78,,,,,,,18.0
Denmark,2014,7.51,10.86,0.96,70.28,0.94,0.11,0.24,0.78,0.23,8.94,35820.0,8.71,7.63,17.9,28.4,0.95,1.0
Denmark,2015,7.51,10.88,0.96,70.5,0.94,0.22,0.19,0.8,0.22,7.91,33704.9,8.72,7.01,17.7,28.2,0.89,3.0
Denmark,2016,7.56,10.9,0.95,70.62,0.95,0.13,0.21,0.79,0.21,7.71,35340.3,8.63,7.48,16.8,28.2,0.85,3.0
Denmark,2017,7.59,10.92,0.95,70.75,0.96,0.15,0.18,0.78,0.21,7.64,33184.0,8.48,7.12,17.2,28.7,0.85,2.0
Denmark,2018,7.65,10.94,0.96,70.88,0.94,0.01,0.15,0.77,0.21,6.62,33133.3,8.46,7.0,17.4,28.2,0.93,2.0
Denmark,2019,7.69,10.95,0.96,71.0,0.96,0.01,0.17,0.8,0.18,6.42,29696.5,8.47,6.91,16.5,27.7,0.97,2.0
Denmark,2020,7.51,10.92,0.95,71.12,0.94,0.05,0.21,0.75,0.23,7.3,27356.5,8.93,7.39,15.9,27.5,0.92,3.0
Denmark,2021,7.7,10.97,0.94,71.25,0.93,0.13,0.17,0.79,0.21,6.65,,9.26,6.04,,28.3,0.93,2.0
Denmark,2022,7.54,11.0,0.97,71.38,0.93,0.22,0.2,0.79,0.21,6.13,,,,,,0.87,3.0
Denmark,2023,7.5,11.0,0.92,71.5,0.92,0.09,0.18,0.76,0.23,6.52,,,,,,,3.0
Dominican Republic,2014,5.39,9.57,0.89,63.44,0.9,-0.03,0.76,0.77,0.3,9.36,21450.7,2.46,3.62,29.2,44.3,0.15,70.0
Dominican Republic,2015,5.06,9.63,0.89,63.2,0.86,-0.07,0.76,0.7,0.3,10.84,23590.5,2.37,3.6,25.5,45.2,0.23,86.0
Dominican Republic,2016,5.24,9.68,0.89,63.4,0.87,-0.08,0.74,0.73,0.28,10.78,24593.5,2.66,3.85,23.1,45.7,0.24,82.0
Dominican Republic,2017,5.61,9.71,0.89,63.6,0.86,-0.13,0.76,0.71,0.27,8.51,23551.3,2.68,3.92,20.9,42.2,0.15,69.0
Dominican Republic,2018,5.43,9.77,0.86,63.8,0.87,-0.16,0.76,0.72,0.29,9.16,25366.0,2.53,3.92,18.8,43.7,0.01,72.0
Dominican Republic,2019,6.0,9.81,0.88,64.0,0.88,-0.13,0.75,0.75,0.26,9.49,25775.2,2.59,4.04,16.4,41.9,-0.0,56.0
Dominican Republic,2020,5.17,9.73,0.81,64.2,0.83,-0.13,0.64,0.72,0.31,9.28,22881.3,3.24,4.52,,39.6,0.16,82.0
Dominican Republic,2021,6.03,9.83,0.86,64.4,0.86,-0.09,0.68,0.73,0.28,11.16,,,3.75,,38.5,0.29,51.0
Dominican Republic,2022,5.52,9.87,0.82,64.6,0.85,-0.09,0.66,0.72,0.31,8.12,,,3.75,,37.0,0.33,81.0
Dominican Republic,2023,5.92,9.9,0.86,64.8,0.87,-0.11,0.67,0.73,0.26,7.86,,,,,,,64.0
Ecuador,2014,5.95,9.4,0.83,67.16,0.72,-0.17,0.66,0.84,0.31,5.24,41801.2,4.11,5.26,37.37,45.0,-0.02,49.0
Ecuador,2015,5.96,9.38,0.86,67.5,0.8,-0.12,0.67,0.82,0.32,5.27,41390.3,4.31,5.0,34.95,46.0,-0.15,47.0
Ecuador,2016,6.12,9.36,0.84,67.75,0.85,-0.02,0.77,0.81,0.37,6.46,39791.7,4.42,4.36,35.1,45.0,-0.09,37.0
Ecuador,2017,5.84,9.37,0.85,68.0,0.88,-0.17,0.73,0.79,0.31,5.35,38549.3,4.54,4.61,34.59,44.7,-0.08,60.0
Ecuador,2018,6.13,9.36,0.85,68.25,0.87,-0.11,0.83,0.82,0.33,4.95,40273.2,4.93,4.62,37.86,45.4,-0.09,42.0
Ecuador,2019,5.81,9.34,0.81,68.5,0.83,-0.12,0.84,0.75,0.37,5.37,39631.4,4.83,4.23,38.13,45.7,-0.24,66.0
Ecuador,2020,5.35,9.25,0.8,68.75,0.83,-0.16,0.85,0.75,0.42,7.83,34431.0,4.97,4.11,,47.3,-0.27,74.0
Ecuador,2021,5.43,9.28,0.79,69.0,0.82,-0.09,0.77,0.74,0.4,6.15,,,3.69,,45.8,-0.26,73.0
Ecuador,2022,5.89,9.29,0.83,69.25,0.76,-0.08,0.87,0.78,0.36,5.21,,,3.65,,45.5,-0.24,63.0
Ecuador,2023,5.85,9.31,0.78,69.5,0.73,-0.11,0.84,0.76,0.36,4.83,,,,,,,72.0
Egypt,2014,4.89,9.24,0.62,61.94,0.58,-0.13,0.75,0.48,0.33,21.58,,,,,,,93.0
Egypt,2015,4.76,9.26,0.73,62.0,0.66,-0.09,0.68,0.55,0.34,21.67,,,,,,,100.0
Egypt,2016,4.56,9.28,0.81,62.25,0.66,-0.15,0.82,0.54,0.37,21.04,,,,,,,102.0
Egypt,2017,3.93,9.31,0.64,62.5,0.59,-0.16,,0.46,0.41,20.39,,,,,,,135.0
Egypt,2018,4.01,9.34,0.76,62.75,0.68,-0.22,,0.41,0.29,19.83,,,,,,,130.0
Egypt,2019,4.33,9.37,0.77,63.0,0.77,-0.2,,0.42,0.31,18.41,,,,,,,124.0
Egypt,2020,4.47,9.39,0.67,63.25,0.77,-0.12,,0.54,0.44,16.83,,,,,,,106.0
Egypt,2021,4.03,9.41,0.72,63.5,0.7,-0.23,0.58,0.39,0.32,15.58,,,,,,,113.0
Egypt,2022,4.02,9.46,0.77,63.75,0.73,-0.21,,0.49,0.31,13.11,,,,,,,122.0
Egypt,2023,3.88,9.48,0.73,64.0,0.63,-0.21,,0.44,0.35,13.23,,,,,,,127.0
El Salvador,2014,5.86,9.0,0.8,63.68,0.78,-0.2,0.78,0.8,0.33,5.34,6592.2,4.69,3.82,40.5,41.6,-0.02,53.0
El Salvador,2015,6.02,9.02,0.79,63.5,0.73,-0.16,0.8,0.82,0.33,5.18,6997.6,4.81,3.91,,40.6,-0.02,41.0
El Salvador,2016,6.14,9.04,0.79,63.85,0.8,-0.19,0.8,0.74,0.35,5.64,7125.1,4.85,3.83,39.4,40.0,-0.1,36.0
El Salvador,2017,6.34,9.06,0.83,64.2,0.76,-0.18,0.78,0.8,0.27,5.84,6344.9,4.58,3.73,38.9,38.0,-0.26,31.0
El Salvador,2018,6.24,9.08,0.82,64.55,0.86,-0.1,0.8,0.82,0.27,5.44,6844.9,4.55,3.61,33.8,38.6,-0.39,37.0
El Salvador,2019,6.45,9.11,0.76,64.9,0.88,-0.12,0.68,0.83,0.27,5.78,7912.7,4.71,3.39,32.0,38.8,-0.12,29.0
El Salvador,2020,5.46,9.02,0.7,65.25,0.92,-0.13,0.58,0.81,0.33,6.87,6376.3,5.83,3.66,,,-0.12,68.0
El Salvador,2021,6.43,9.13,0.8,65.6,0.91,-0.08,0.66,0.83,0.29,6.1,,,3.53,,39.0,-0.09,34.0
El Salvador,2022,6.49,9.15,0.77,65.95,0.91,-0.12,0.62,0.82,0.3,4.46,,,4.53,,38.8,-0.15,31.0
El Salvador,2023,6.48,9.17,0.74,66.3,0.94,-0.1,0.5,0.81,0.32,4.13,,,,,,,36.0
Estonia,2014,5.56,10.33,0.92,68.02,0.77,-0.16,0.65,0.62,0.2,9.52,17594.9,4.74,4.39,26.0,34.6,0.78,66.0
Estonia,2015,5.63,10.34,0.92,68.3,0.81,-0.17,0.57,0.65,0.18,8.25,14377.1,4.94,5.14,24.2,32.7,0.61,60.0
Estonia,2016,5.65,10.37,0.94,68.53,0.84,-0.15,0.64,0.66,0.18,8.67,15907.2,4.99,5.16,24.4,31.2,0.66,60.0
Estonia,2017,5.94,10.43,0.94,68.75,0.86,-0.11,0.67,0.74,0.16,7.6,16773.5,4.85,4.96,23.4,30.4,0.64,54.0
Estonia,2018,6.09,10.46,0.93,68.97,0.89,-0.15,0.62,0.73,0.16,7.31,15716.9,4.95,5.24,24.4,30.3,0.58,44.0
Estonia,2019,6.03,10.5,0.93,69.2,0.89,-0.1,0.58,0.74,0.16,6.48,10060.7,5.08,5.3,24.3,30.8,0.63,53.0
Estonia,2020,6.45,10.49,0.96,69.43,0.95,-0.09,0.4,0.76,0.19,10.17,7097.52,5.97,5.52,23.3,30.7,0.71,29.0
Estonia,2021,6.55,10.56,0.95,69.65,0.93,0.05,0.44,0.76,0.18,9.36,,,5.91,,31.8,0.75,25.0
Estonia,2022,6.36,10.54,0.93,69.88,0.9,0.14,0.39,0.77,0.19,9.5,,,,,,0.72,36.0
Estonia,2023,6.43,10.52,0.96,70.1,0.91,0.03,0.33,0.76,0.18,9.49,,,,,,,39.0
Eswatini,2018,4.21,9.03,0.78,49.3,0.71,-0.18,0.69,0.74,0.25,29.55,1105.8,3.49,5.74,,,-0.38,125.0
Eswatini,2019,4.4,9.05,0.76,50.1,0.6,-0.19,0.72,0.73,0.28,29.59,1169.5,3.42,5.7,,,-0.27,122.0
Eswatini,2022,3.5,9.12,0.71,52.5,0.54,-0.15,0.77,0.66,0.39,29.84,,,5.69,,,-0.25,131.0
Ethiopia,2014,4.51,7.4,0.64,57.64,0.69,0.08,0.7,0.64,0.3,2.61,12490.3,0.71,4.6,,,-1.34,107.0
Ethiopia,2015,4.57,7.47,0.63,58.3,0.8,0.11,0.57,0.62,0.24,2.7,13046.3,0.97,5.15,,35.0,-1.5,110.0
Ethiopia,2016,4.3,7.53,0.72,58.7,0.74,0.03,0.7,0.63,0.25,2.82,15247.2,0.9,5.06,,,-1.62,116.0
Ethiopia,2017,4.18,7.59,0.73,59.1,0.72,-0.0,0.76,0.51,0.3,2.94,15882.4,0.86,5.5,,,-1.68,127.0
Ethiopia,2018,4.38,7.63,0.74,59.5,0.74,0.04,0.8,0.56,0.27,3.11,17028.4,0.77,5.22,,,-1.27,120.0
Ethiopia,2019,4.1,7.69,0.75,59.9,0.75,0.05,0.73,0.52,0.28,3.24,17708.0,0.73,4.48,,,-1.3,132.0
Ethiopia,2020,4.55,7.72,0.82,60.3,0.77,0.18,0.78,0.61,0.25,4.39,18098.0,0.98,4.09,,,-1.75,104.0
Ethiopia,2022,3.63,7.78,0.74,61.1,0.67,0.36,0.79,0.56,0.33,3.88,,,3.74,,,-2.04,127.0
Ethiopia,2023,4.09,7.81,0.67,61.5,0.63,0.21,0.8,0.54,0.3,3.79,,,,,,,125.0
Finland,2014,7.38,10.71,0.95,70.48,0.93,-0.01,0.27,0.77,0.2,12.0,46161.7,7.78,7.1,17.3,26.8,1.28,5.0
Finland,2015,7.45,10.72,0.95,70.7,0.93,0.11,0.22,0.74,0.19,13.08,42815.4,7.58,7.03,16.8,27.1,1.03,5.0
Finland,2016,7.66,10.74,0.95,70.78,0.95,-0.03,0.25,0.77,0.18,12.03,45700.3,7.3,6.85,16.6,27.1,0.98,1.0
Finland,2017,7.79,10.77,0.96,70.85,0.96,-0.01,0.19,0.76,0.18,11.9,43015.4,7.12,6.36,15.7,27.4,1.06,1.0
Finland,2018,7.86,10.78,0.96,70.93,0.94,-0.13,0.2,0.75,0.18,10.12,44395.5,7.11,6.28,16.5,27.3,0.89,1.0
Finland,2019,7.78,10.79,0.94,71.0,0.95,-0.06,0.2,0.73,0.18,9.65,40987.1,7.35,6.42,15.6,27.7,0.84,1.0
